Date,Time,ttxm
10-Mar-2024,18:17:50.9375,618
10-Mar-2024,18:17:58.9375,618
10-Mar-2024,18:17:59.9375,618
10-Mar-2024,18:18:08.9375,618
10-Mar-2024,18:18:21.9375,618
10-Mar-2024,18:18:37.9375,618
10-Mar-2024,18:18:58.9375,618
10-Mar-2024,18:19:09.9375,618
10-Mar-2024,18:19:44.9375,618
10-Mar-2024,18:19:53.9375,618
10-Mar-2024,18:20:05.9375,618
10-Mar-2024,18:20:09.9375,618
10-Mar-2024,18:20:20.9375,619
10-Mar-2024,18:20:22.9375,618
10-Mar-2024,18:20:23.9375,619
10-Mar-2024,18:20:28.9375,618
10-Mar-2024,18:20:41.9375,618
10-Mar-2024,18:20:46.9375,619
10-Mar-2024,18:20:50.9375,619
10-Mar-2024,18:21:10.9375,619
10-Mar-2024,18:21:29.9375,618
10-Mar-2024,18:21:36.9375,618
10-Mar-2024,18:21:38.9375,618
10-Mar-2024,18:21:40.9375,618
10-Mar-2024,18:22:53.9375,619
10-Mar-2024,18:23:08.9375,619
10-Mar-2024,18:23:17.9375,619
10-Mar-2024,18:23:25.9375,619
10-Mar-2024,18:23:26.9375,619
10-Mar-2024,18:23:53.9375,619
10-Mar-2024,18:24:16.9375,619
10-Mar-2024,18:24:18.9375,619
10-Mar-2024,18:24:23.9375,619
10-Mar-2024,18:24:32.9375,619
10-Mar-2024,18:24:36.9375,619
10-Mar-2024,18:24:53.9375,618
10-Mar-2024,18:24:57.9375,619
10-Mar-2024,18:25:27.9375,619
10-Mar-2024,18:25:47.9375,619
10-Mar-2024,18:25:50.9375,619
10-Mar-2024,18:25:52.9375,619
10-Mar-2024,18:25:58.9375,619
10-Mar-2024,18:26:10.9375,618
10-Mar-2024,18:26:13.9375,619
10-Mar-2024,18:26:15.9375,619
10-Mar-2024,18:26:35.9375,618
10-Mar-2024,18:26:36.9375,619
10-Mar-2024,18:26:38.9375,619
10-Mar-2024,18:26:56.9375,618
10-Mar-2024,18:27:00.9375,619
10-Mar-2024,18:27:14.9375,618
10-Mar-2024,18:27:17.9375,619
10-Mar-2024,18:27:28.9375,618
10-Mar-2024,18:27:33.9375,618
10-Mar-2024,18:27:39.9375,618
10-Mar-2024,18:27:40.9375,618
10-Mar-2024,18:27:51.9375,618
10-Mar-2024,18:28:18.9375,619
10-Mar-2024,18:28:34.9375,619
10-Mar-2024,18:28:46.9375,619
10-Mar-2024,18:28:52.9375,618
10-Mar-2024,18:29:04.9375,619
10-Mar-2024,18:29:11.9375,618
10-Mar-2024,18:29:22.9375,618
10-Mar-2024,18:29:33.9375,618
10-Mar-2024,18:29:34.9375,618
10-Mar-2024,18:29:36.9375,618
10-Mar-2024,18:29:40.9375,618
10-Mar-2024,18:30:30.96875,618
10-Mar-2024,18:30:37.96875,618
10-Mar-2024,18:30:42.96875,618
10-Mar-2024,18:30:58.96875,618
10-Mar-2024,18:31:01,618
10-Mar-2024,18:31:26,618
10-Mar-2024,18:31:36,618
10-Mar-2024,18:31:40,618
10-Mar-2024,18:31:47,618
10-Mar-2024,18:31:56,618
10-Mar-2024,18:32:06,618
10-Mar-2024,18:32:12,618
10-Mar-2024,18:32:16,618
10-Mar-2024,18:32:22,618
10-Mar-2024,18:32:44,618
10-Mar-2024,18:32:58,618
10-Mar-2024,18:33:14,618
10-Mar-2024,18:33:17,618
10-Mar-2024,18:33:46,618
10-Mar-2024,18:33:50,618
10-Mar-2024,18:34:02,618
10-Mar-2024,18:34:18,618
10-Mar-2024,18:34:27,618
10-Mar-2024,18:34:34,618
10-Mar-2024,18:34:36,618
10-Mar-2024,18:34:43,618
10-Mar-2024,18:34:45,618
10-Mar-2024,18:34:54,618
10-Mar-2024,18:34:57,618
10-Mar-2024,18:35:41,618
10-Mar-2024,18:36:01,618
10-Mar-2024,18:36:05,618
10-Mar-2024,18:36:10,618
10-Mar-2024,18:36:37,618
10-Mar-2024,18:36:49,618
10-Mar-2024,18:37:07,618
10-Mar-2024,18:37:21,618
10-Mar-2024,18:37:26,618
10-Mar-2024,18:37:41,618
10-Mar-2024,18:37:43,618
10-Mar-2024,18:38:00,617
10-Mar-2024,18:38:02,618
10-Mar-2024,18:38:09,618
10-Mar-2024,18:38:16,617
10-Mar-2024,18:38:23,617
10-Mar-2024,18:38:29,617
10-Mar-2024,18:38:37,618
10-Mar-2024,18:38:41,617
10-Mar-2024,18:38:48,617
10-Mar-2024,18:39:03,618
10-Mar-2024,18:39:12,617
10-Mar-2024,18:39:57,618
10-Mar-2024,18:40:08,617
10-Mar-2024,18:40:17,617
10-Mar-2024,18:40:23,617
10-Mar-2024,18:40:47,617
10-Mar-2024,18:40:51,617
10-Mar-2024,18:41:14.03125,617
10-Mar-2024,18:41:17.03125,617
10-Mar-2024,18:41:20.03125,617
10-Mar-2024,18:41:26.03125,617
10-Mar-2024,18:41:33.03125,617
10-Mar-2024,18:41:46.0625,617
10-Mar-2024,18:41:53.0625,617
10-Mar-2024,18:42:00.0625,617
10-Mar-2024,18:42:16.0625,618
10-Mar-2024,18:42:34.0625,617
10-Mar-2024,18:42:41.0625,618
10-Mar-2024,18:42:58.0625,617
10-Mar-2024,18:43:01.0625,617
10-Mar-2024,18:43:04.0625,618
10-Mar-2024,18:43:15.0625,617
10-Mar-2024,18:43:22.0625,617
10-Mar-2024,18:43:25.0625,618
10-Mar-2024,18:43:36.0625,617
10-Mar-2024,18:43:42.0625,617
10-Mar-2024,18:43:44.0625,618
10-Mar-2024,18:43:56.0625,617
10-Mar-2024,18:44:00.0625,618
10-Mar-2024,18:44:06.0625,618
10-Mar-2024,18:44:07.0625,617
10-Mar-2024,18:44:12.0625,617
10-Mar-2024,18:44:15.0625,618
10-Mar-2024,18:44:24.0625,617
10-Mar-2024,18:44:26.0625,618
10-Mar-2024,18:44:33.0625,617
10-Mar-2024,18:44:46.09375,617
10-Mar-2024,18:45:01.09375,617
10-Mar-2024,18:45:03.09375,617
10-Mar-2024,18:45:33.09375,616
10-Mar-2024,18:45:40.09375,615
10-Mar-2024,18:45:49.09375,616
10-Mar-2024,18:45:54.09375,615
10-Mar-2024,18:45:55.09375,615
10-Mar-2024,18:46:06.09375,615
10-Mar-2024,18:46:23.09375,614
10-Mar-2024,18:46:43.09375,614
10-Mar-2024,18:46:49.09375,614
10-Mar-2024,18:46:55.09375,614
10-Mar-2024,18:46:59.09375,614
10-Mar-2024,18:47:03.09375,614
10-Mar-2024,18:47:14.09375,614
10-Mar-2024,18:47:15.09375,614
10-Mar-2024,18:47:19.09375,614
10-Mar-2024,18:47:31.09375,614
10-Mar-2024,18:47:53.09375,614
10-Mar-2024,18:48:21.09375,614
10-Mar-2024,18:48:23.09375,615
10-Mar-2024,18:48:28.09375,615
10-Mar-2024,18:48:35.09375,614
10-Mar-2024,18:48:39.09375,614
10-Mar-2024,18:48:41.09375,615
10-Mar-2024,18:48:55.125,614
10-Mar-2024,18:49:00.125,614
10-Mar-2024,18:49:10.125,614
10-Mar-2024,18:49:13.125,615
10-Mar-2024,18:49:22.125,615
10-Mar-2024,18:49:24.125,615
10-Mar-2024,18:49:34.125,615
10-Mar-2024,18:49:41.125,615
10-Mar-2024,18:49:45.125,615
10-Mar-2024,18:49:49.125,615
10-Mar-2024,18:49:54.125,615
10-Mar-2024,18:49:55.125,615
10-Mar-2024,18:49:56.125,615
10-Mar-2024,18:50:01.125,615
10-Mar-2024,18:50:08.125,615
10-Mar-2024,18:50:12.125,615
10-Mar-2024,18:50:28.125,615
10-Mar-2024,18:50:39.125,615
10-Mar-2024,18:50:40.125,615
10-Mar-2024,18:50:53.15625,615
10-Mar-2024,18:51:16.15625,614
10-Mar-2024,18:51:37.15625,614
10-Mar-2024,18:51:49.15625,614
10-Mar-2024,18:52:20.15625,614
10-Mar-2024,18:52:48.15625,614
10-Mar-2024,18:53:09.15625,614
10-Mar-2024,18:53:20.15625,614
10-Mar-2024,18:53:52.1875,613
10-Mar-2024,18:53:56.1875,614
10-Mar-2024,18:54:07.1875,614
10-Mar-2024,18:54:11.1875,614
10-Mar-2024,18:54:12.1875,613
10-Mar-2024,18:54:21.1875,613
10-Mar-2024,18:54:23.1875,614
10-Mar-2024,18:54:42.1875,613
10-Mar-2024,18:54:46.1875,614
10-Mar-2024,18:54:56.1875,613
10-Mar-2024,18:55:04.1875,613
10-Mar-2024,18:55:07.1875,614
10-Mar-2024,18:55:21.1875,613
10-Mar-2024,18:55:24.1875,614
10-Mar-2024,18:55:33.1875,613
10-Mar-2024,18:55:46.1875,613
10-Mar-2024,18:55:55.1875,613
10-Mar-2024,18:55:58.1875,614
10-Mar-2024,18:56:04.1875,613
10-Mar-2024,18:56:13.1875,613
10-Mar-2024,18:56:30.1875,613
10-Mar-2024,18:56:47.1875,613
10-Mar-2024,18:56:57.1875,613
10-Mar-2024,18:57:11.1875,614
10-Mar-2024,18:57:12.1875,614
10-Mar-2024,18:57:20.1875,614
10-Mar-2024,18:57:36.1875,614
10-Mar-2024,18:57:45.1875,614
10-Mar-2024,18:57:48.1875,614
10-Mar-2024,18:57:50.1875,614
10-Mar-2024,18:57:51.1875,614
10-Mar-2024,18:58:54.1875,614
10-Mar-2024,18:58:58.1875,614
10-Mar-2024,18:59:24.1875,613
10-Mar-2024,18:59:34.1875,613
10-Mar-2024,18:59:44.1875,614
10-Mar-2024,18:59:46.1875,614
10-Mar-2024,18:59:51.1875,614
10-Mar-2024,18:59:58.1875,614
10-Mar-2024,19:00:04.1875,614
10-Mar-2024,19:00:14.1875,614
10-Mar-2024,19:00:23.1875,614
10-Mar-2024,19:00:27.1875,614
10-Mar-2024,19:00:46.1875,614
10-Mar-2024,19:00:51.1875,614
10-Mar-2024,19:01:04.1875,614
10-Mar-2024,19:01:19.1875,614
10-Mar-2024,19:01:34.1875,614
10-Mar-2024,19:01:47.1875,614
10-Mar-2024,19:02:21.21875,615
10-Mar-2024,19:02:24.21875,614
10-Mar-2024,19:02:43.21875,615
10-Mar-2024,19:02:47.21875,615
10-Mar-2024,19:02:56.21875,615
10-Mar-2024,19:03:01.21875,615
10-Mar-2024,19:03:05.21875,615
10-Mar-2024,19:03:19.21875,614
10-Mar-2024,19:03:53.21875,615
10-Mar-2024,19:04:19.21875,615
10-Mar-2024,19:04:28.21875,615
10-Mar-2024,19:04:40.21875,615
10-Mar-2024,19:05:13.21875,616
10-Mar-2024,19:05:18.21875,615
10-Mar-2024,19:05:27.21875,616
10-Mar-2024,19:05:40.21875,616
10-Mar-2024,19:05:51.21875,616
10-Mar-2024,19:05:58.21875,616
10-Mar-2024,19:06:01.21875,615
10-Mar-2024,19:06:13.21875,616
10-Mar-2024,19:06:56.21875,616
10-Mar-2024,19:07:00.21875,616
10-Mar-2024,19:07:03.21875,616
10-Mar-2024,19:07:08.21875,616
10-Mar-2024,19:07:27.21875,616
10-Mar-2024,19:07:32.21875,616
10-Mar-2024,19:07:58.21875,616
10-Mar-2024,19:08:07.21875,616
10-Mar-2024,19:08:13.21875,616
10-Mar-2024,19:08:25.21875,616
10-Mar-2024,19:08:32.21875,615
10-Mar-2024,19:08:41.21875,616
10-Mar-2024,19:09:03.21875,616
10-Mar-2024,19:09:22.21875,616
10-Mar-2024,19:09:48.21875,616
10-Mar-2024,19:10:07.21875,616
10-Mar-2024,19:10:47.25,616
10-Mar-2024,19:10:56.28125,616
10-Mar-2024,19:11:01.28125,616
10-Mar-2024,19:11:04.28125,616
10-Mar-2024,19:11:05.28125,616
10-Mar-2024,19:11:15.28125,616
10-Mar-2024,19:11:17.28125,616
10-Mar-2024,19:11:19.28125,616
10-Mar-2024,19:11:30.28125,616
10-Mar-2024,19:11:35.28125,616
10-Mar-2024,19:11:37.28125,616
10-Mar-2024,19:11:46.28125,616
10-Mar-2024,19:11:51.28125,616
10-Mar-2024,19:11:58.28125,616
10-Mar-2024,19:12:13.28125,616
10-Mar-2024,19:12:15.28125,616
10-Mar-2024,19:12:27.3125,616
10-Mar-2024,19:12:39.3125,616
10-Mar-2024,19:12:54.3125,616
10-Mar-2024,19:12:56.3125,616
10-Mar-2024,19:13:13.3125,616
10-Mar-2024,19:13:22.3125,616
10-Mar-2024,19:13:45.3125,616
10-Mar-2024,19:13:55.3125,616
10-Mar-2024,19:14:00.3125,616
10-Mar-2024,19:14:11.3125,616
10-Mar-2024,19:14:55.3125,616
10-Mar-2024,19:14:59.3125,616
10-Mar-2024,19:15:18.3125,616
10-Mar-2024,19:15:37.3125,616
10-Mar-2024,19:15:59.3125,616
10-Mar-2024,19:16:00.3125,616
10-Mar-2024,19:16:13.3125,616
10-Mar-2024,19:16:15.3125,616
10-Mar-2024,19:16:16.3125,616
10-Mar-2024,19:16:19.3125,616
10-Mar-2024,19:16:36.3125,616
10-Mar-2024,19:16:41.3125,616
10-Mar-2024,19:16:51.3125,616
10-Mar-2024,19:16:52.3125,617
10-Mar-2024,19:16:57.3125,616
10-Mar-2024,19:17:04.3125,616
10-Mar-2024,19:17:19.3125,617
10-Mar-2024,19:17:58.3125,617
10-Mar-2024,19:18:17.3125,617
10-Mar-2024,19:18:40.3125,617
10-Mar-2024,19:18:58.3125,616
10-Mar-2024,19:19:10.3125,616
10-Mar-2024,19:19:18.3125,616
10-Mar-2024,19:19:20.3125,616
10-Mar-2024,19:19:30.3125,616
10-Mar-2024,19:19:35.3125,616
10-Mar-2024,19:19:40.3125,616
10-Mar-2024,19:19:46.3125,616
10-Mar-2024,19:19:55.3125,616
10-Mar-2024,19:20:44.3125,617
10-Mar-2024,19:21:02.3125,616
10-Mar-2024,19:21:18.3125,616
10-Mar-2024,19:21:54.3125,617
10-Mar-2024,19:22:05.3125,617
10-Mar-2024,19:22:15.3125,617
10-Mar-2024,19:22:17.3125,617
10-Mar-2024,19:22:33.3125,617
10-Mar-2024,19:22:38.3125,617
10-Mar-2024,19:22:48.3125,617
10-Mar-2024,19:22:52.3125,617
10-Mar-2024,19:22:54.3125,617
10-Mar-2024,19:23:02.3125,617
10-Mar-2024,19:23:05.3125,617
10-Mar-2024,19:23:10.3125,617
10-Mar-2024,19:23:18.3125,617
10-Mar-2024,19:23:20.3125,617
10-Mar-2024,19:23:53.3125,617
10-Mar-2024,19:24:04.3125,617
10-Mar-2024,19:24:27.3125,617
10-Mar-2024,19:24:30.3125,617
10-Mar-2024,19:24:41.3125,617
10-Mar-2024,19:24:50.3125,617
10-Mar-2024,19:25:06.3125,617
10-Mar-2024,19:25:11.3125,617
10-Mar-2024,19:25:22.3125,617
10-Mar-2024,19:25:24.3125,617
10-Mar-2024,19:25:31.3125,617
10-Mar-2024,19:25:32.3125,617
10-Mar-2024,19:25:39.3125,617
10-Mar-2024,19:25:58.3125,617
10-Mar-2024,19:26:04.3125,617
10-Mar-2024,19:26:14.3125,617
10-Mar-2024,19:26:27.3125,617
10-Mar-2024,19:26:49.3125,617
10-Mar-2024,19:27:16.3125,617
10-Mar-2024,19:27:25.3125,617
10-Mar-2024,19:27:37.3125,617
10-Mar-2024,19:27:41.3125,617
10-Mar-2024,19:27:53.3125,617
10-Mar-2024,19:28:08.3125,617
10-Mar-2024,19:28:11.3125,617
10-Mar-2024,19:28:20.3125,617
10-Mar-2024,19:28:22.3125,617
10-Mar-2024,19:28:28.3125,617
10-Mar-2024,19:28:34.3125,617
10-Mar-2024,19:28:38.3125,617
10-Mar-2024,19:28:41.3125,617
10-Mar-2024,19:28:48.3125,617
10-Mar-2024,19:29:00.3125,617
10-Mar-2024,19:29:02.3125,617
10-Mar-2024,19:29:36.3125,617
10-Mar-2024,19:29:38.3125,617
10-Mar-2024,19:29:41.3125,617
10-Mar-2024,19:29:43.3125,617
10-Mar-2024,19:30:21.3125,617
10-Mar-2024,19:30:29.3125,617
10-Mar-2024,19:30:33.3125,617
10-Mar-2024,19:30:38.3125,617
10-Mar-2024,19:30:41.3125,617
10-Mar-2024,19:30:45.3125,617
10-Mar-2024,19:30:49.3125,617
10-Mar-2024,19:31:01.3125,617
10-Mar-2024,19:31:42.3125,616
10-Mar-2024,19:31:57.3125,616
10-Mar-2024,19:32:02.3125,616
10-Mar-2024,19:32:08.3125,616
10-Mar-2024,19:32:39.3125,616
10-Mar-2024,19:32:56.34375,616
10-Mar-2024,19:32:57.34375,616
10-Mar-2024,19:33:13.34375,616
10-Mar-2024,19:33:26.34375,616
10-Mar-2024,19:33:32.34375,616
10-Mar-2024,19:33:40.34375,616
10-Mar-2024,19:33:42.34375,616
10-Mar-2024,19:33:43.34375,616
10-Mar-2024,19:33:45.34375,616
10-Mar-2024,19:33:52.34375,616
10-Mar-2024,19:33:54.34375,616
10-Mar-2024,19:34:05.34375,616
10-Mar-2024,19:34:16.34375,616
10-Mar-2024,19:35:17.34375,616
10-Mar-2024,19:35:39.34375,616
10-Mar-2024,19:36:03.34375,616
10-Mar-2024,19:36:06.34375,616
10-Mar-2024,19:36:14.34375,616
10-Mar-2024,19:36:18.34375,616
10-Mar-2024,19:36:27.375,616
10-Mar-2024,19:36:33.375,616
10-Mar-2024,19:36:39.375,616
10-Mar-2024,19:36:55.375,616
10-Mar-2024,19:37:02.375,616
10-Mar-2024,19:37:12.375,616
10-Mar-2024,19:37:18.375,616
10-Mar-2024,19:37:50.375,616
10-Mar-2024,19:38:03.375,616
10-Mar-2024,19:38:30.375,616
10-Mar-2024,19:38:54.375,616
10-Mar-2024,19:39:03.375,616
10-Mar-2024,19:39:04.375,616
10-Mar-2024,19:39:15.375,616
10-Mar-2024,19:39:19.375,616
10-Mar-2024,19:39:27.375,616
10-Mar-2024,19:39:32.375,616
10-Mar-2024,19:39:37.375,616
10-Mar-2024,19:39:41.375,616
10-Mar-2024,19:39:46.375,616
10-Mar-2024,19:39:50.375,616
10-Mar-2024,19:40:02.375,616
10-Mar-2024,19:40:18.375,616
10-Mar-2024,19:40:57.375,616
10-Mar-2024,19:41:42.375,616
10-Mar-2024,19:41:51.375,616
10-Mar-2024,19:41:56.375,616
10-Mar-2024,19:41:57.375,616
10-Mar-2024,19:42:01.375,616
10-Mar-2024,19:42:04.375,616
10-Mar-2024,19:42:09.375,616
10-Mar-2024,19:42:10.375,616
10-Mar-2024,19:42:22.375,616
10-Mar-2024,19:42:23.375,616
10-Mar-2024,19:42:28.375,616
10-Mar-2024,19:42:32.375,616
10-Mar-2024,19:42:54.375,616
10-Mar-2024,19:42:57.375,616
10-Mar-2024,19:43:01.375,616
10-Mar-2024,19:43:20.375,616
10-Mar-2024,19:43:36.375,616
10-Mar-2024,19:43:45.375,616
10-Mar-2024,19:44:18.40625,616
10-Mar-2024,19:44:36.40625,616
10-Mar-2024,19:44:41.40625,616
10-Mar-2024,19:44:50.40625,616
10-Mar-2024,19:44:51.40625,616
10-Mar-2024,19:44:52.40625,615
10-Mar-2024,19:44:54.40625,616
10-Mar-2024,19:44:56.40625,616
10-Mar-2024,19:45:00.40625,616
10-Mar-2024,19:45:15.40625,615
10-Mar-2024,19:45:17.40625,616
10-Mar-2024,19:45:29.40625,615
10-Mar-2024,19:45:36.40625,615
10-Mar-2024,19:46:01.40625,615
10-Mar-2024,19:46:43.40625,615
10-Mar-2024,19:46:56.40625,615
10-Mar-2024,19:47:09.40625,615
10-Mar-2024,19:47:26.40625,615
10-Mar-2024,19:47:33.40625,615
10-Mar-2024,19:47:42.40625,615
10-Mar-2024,19:47:44.40625,615
10-Mar-2024,19:48:09.40625,615
10-Mar-2024,19:48:29.40625,615
10-Mar-2024,19:48:37.40625,615
10-Mar-2024,19:48:49.40625,615
10-Mar-2024,19:49:04.40625,615
10-Mar-2024,19:49:10.40625,615
10-Mar-2024,19:49:22.40625,615
10-Mar-2024,19:49:52.40625,615
10-Mar-2024,19:50:06.40625,615
10-Mar-2024,19:50:09.40625,616
10-Mar-2024,19:50:30.40625,615
10-Mar-2024,19:50:33.40625,616
10-Mar-2024,19:50:37.40625,616
10-Mar-2024,19:50:40.40625,615
10-Mar-2024,19:50:53.40625,615
10-Mar-2024,19:50:54.40625,615
10-Mar-2024,19:50:56.40625,615
10-Mar-2024,19:51:12.40625,615
10-Mar-2024,19:51:18.40625,615
10-Mar-2024,19:51:27.40625,615
10-Mar-2024,19:51:39.40625,615
10-Mar-2024,19:51:42.40625,615
10-Mar-2024,19:52:09.40625,615
10-Mar-2024,19:52:27.40625,615
10-Mar-2024,19:52:31.40625,615
10-Mar-2024,19:52:55.40625,615
10-Mar-2024,19:53:09.40625,615
10-Mar-2024,19:53:12.40625,615
10-Mar-2024,19:53:13.40625,615
10-Mar-2024,19:53:19.40625,615
10-Mar-2024,19:53:20.40625,615
10-Mar-2024,19:54:19.40625,615
10-Mar-2024,19:54:28.40625,615
10-Mar-2024,19:54:32.40625,615
10-Mar-2024,19:54:37.40625,615
10-Mar-2024,19:54:50.40625,615
10-Mar-2024,19:54:51.40625,615
10-Mar-2024,19:55:00.40625,614
10-Mar-2024,19:55:06.40625,615
10-Mar-2024,19:55:21.40625,615
10-Mar-2024,19:55:41.40625,614
10-Mar-2024,19:55:45.40625,615
10-Mar-2024,19:56:02.40625,615
10-Mar-2024,19:56:04.40625,615
10-Mar-2024,19:56:10.40625,615
10-Mar-2024,19:56:11.40625,615
10-Mar-2024,19:56:16.40625,615
10-Mar-2024,19:56:20.40625,615
10-Mar-2024,19:56:27.40625,615
10-Mar-2024,19:56:33.40625,615
10-Mar-2024,19:56:50.40625,615
10-Mar-2024,19:57:24.40625,614
10-Mar-2024,19:57:31.40625,615
10-Mar-2024,19:57:53.40625,614
10-Mar-2024,19:57:54.40625,614
10-Mar-2024,19:57:56.40625,614
10-Mar-2024,19:58:01.40625,614
10-Mar-2024,19:58:06.40625,614
10-Mar-2024,19:58:21.4375,614
10-Mar-2024,19:58:32.4375,614
10-Mar-2024,19:58:35.4375,614
10-Mar-2024,19:58:46.4375,614
10-Mar-2024,19:59:12.4375,615
10-Mar-2024,19:59:30.4375,614
10-Mar-2024,19:59:32.4375,615
10-Mar-2024,19:59:51.4375,614
10-Mar-2024,20:00:23.4375,614
10-Mar-2024,20:00:50.4375,614
10-Mar-2024,20:01:13.4375,615
10-Mar-2024,20:01:22.4375,614
10-Mar-2024,20:01:24.4375,615
10-Mar-2024,20:01:37.4375,614
10-Mar-2024,20:01:52.4375,614
10-Mar-2024,20:02:02.4375,614
10-Mar-2024,20:02:07.4375,614
10-Mar-2024,20:02:26.4375,614
10-Mar-2024,20:02:29.4375,614
10-Mar-2024,20:02:49.46875,614
10-Mar-2024,20:03:02.46875,615
10-Mar-2024,20:03:46.5,615
10-Mar-2024,20:03:56.5,614
10-Mar-2024,20:03:59.5,614
10-Mar-2024,20:04:20.5,614
10-Mar-2024,20:04:24.5,614
10-Mar-2024,20:04:47.5,614
10-Mar-2024,20:05:02.5,614
10-Mar-2024,20:05:08.5,614
10-Mar-2024,20:05:11.5,614
10-Mar-2024,20:05:38.5,614
10-Mar-2024,20:05:45.5,614
10-Mar-2024,20:05:51.5,614
10-Mar-2024,20:05:57.5,614
10-Mar-2024,20:06:02.5,614
10-Mar-2024,20:06:12.5,614
10-Mar-2024,20:06:21.5,614
10-Mar-2024,20:06:22.5,614
10-Mar-2024,20:06:30.5,614
10-Mar-2024,20:06:36.5,613
10-Mar-2024,20:06:42.5,614
10-Mar-2024,20:06:43.5,614
10-Mar-2024,20:07:06.5,614
10-Mar-2024,20:07:12.5,614
10-Mar-2024,20:07:13.5,614
10-Mar-2024,20:07:25.5,614
10-Mar-2024,20:07:32.5,613
10-Mar-2024,20:07:34.5,614
10-Mar-2024,20:07:35.5,614
10-Mar-2024,20:07:41.5,614
10-Mar-2024,20:07:53.5,614
10-Mar-2024,20:07:57.5,615
10-Mar-2024,20:08:10.5,614
10-Mar-2024,20:08:12.5,614
10-Mar-2024,20:08:16.5,614
10-Mar-2024,20:08:25.5,614
10-Mar-2024,20:08:29.5,614
10-Mar-2024,20:08:37.5,614
10-Mar-2024,20:09:12.53125,614
10-Mar-2024,20:09:33.5625,614
10-Mar-2024,20:09:39.5625,613
10-Mar-2024,20:09:57.5625,614
10-Mar-2024,20:10:00.5625,613
10-Mar-2024,20:10:10.5625,614
10-Mar-2024,20:10:13.5625,613
10-Mar-2024,20:10:22.5625,614
10-Mar-2024,20:10:59.5625,614
10-Mar-2024,20:11:04.5625,614
10-Mar-2024,20:11:10.5625,614
10-Mar-2024,20:11:19.5625,614
10-Mar-2024,20:11:29.5625,613
10-Mar-2024,20:11:52.5625,613
10-Mar-2024,20:11:58.5625,613
10-Mar-2024,20:12:02.5625,613
10-Mar-2024,20:12:26.5625,614
10-Mar-2024,20:12:50.5625,614
10-Mar-2024,20:12:53.5625,614
10-Mar-2024,20:12:54.5625,614
10-Mar-2024,20:13:02.5625,614
10-Mar-2024,20:13:09.5625,614
10-Mar-2024,20:13:15.5625,614
10-Mar-2024,20:13:18.5625,614
10-Mar-2024,20:13:40.5625,614
10-Mar-2024,20:14:13.5625,615
10-Mar-2024,20:14:17.5625,615
10-Mar-2024,20:14:28.5625,614
10-Mar-2024,20:14:34.5625,615
10-Mar-2024,20:14:47.5625,614
10-Mar-2024,20:14:55.5625,615
10-Mar-2024,20:15:16.5625,614
10-Mar-2024,20:15:29.5625,615
10-Mar-2024,20:15:37.5625,614
10-Mar-2024,20:15:47.5625,614
10-Mar-2024,20:16:07.5625,614
10-Mar-2024,20:16:26.5625,614
10-Mar-2024,20:16:55.5625,615
10-Mar-2024,20:17:14.5625,615
10-Mar-2024,20:17:28.5625,615
10-Mar-2024,20:17:35.5625,614
10-Mar-2024,20:17:46.5625,614
10-Mar-2024,20:17:54.5625,615
10-Mar-2024,20:18:12.5625,614
10-Mar-2024,20:18:14.5625,615
10-Mar-2024,20:18:26.5625,615
10-Mar-2024,20:18:30.5625,614
10-Mar-2024,20:18:32.5625,615
10-Mar-2024,20:18:44.5625,615
10-Mar-2024,20:18:48.5625,615
10-Mar-2024,20:18:57.5625,615
10-Mar-2024,20:19:01.5625,615
10-Mar-2024,20:19:09.5625,615
10-Mar-2024,20:19:13.5625,615
10-Mar-2024,20:19:17.5625,615
10-Mar-2024,20:19:23.5625,615
10-Mar-2024,20:19:37.5625,615
10-Mar-2024,20:19:49.5625,615
10-Mar-2024,20:19:52.5625,615
10-Mar-2024,20:20:02.5625,614
10-Mar-2024,20:20:11.5625,615
10-Mar-2024,20:20:27.5625,614
10-Mar-2024,20:20:28.5625,615
10-Mar-2024,20:20:46.5625,615
10-Mar-2024,20:20:58.5625,615
10-Mar-2024,20:21:01.5625,614
10-Mar-2024,20:21:14.5625,615
10-Mar-2024,20:21:18.5625,615
10-Mar-2024,20:21:22.5625,614
10-Mar-2024,20:21:31.59375,615
10-Mar-2024,20:21:36.59375,614
10-Mar-2024,20:21:47.59375,615
10-Mar-2024,20:21:50.59375,614
10-Mar-2024,20:21:56.59375,615
10-Mar-2024,20:22:20.59375,614
10-Mar-2024,20:22:28.59375,614
10-Mar-2024,20:22:43.59375,615
10-Mar-2024,20:22:46.59375,615
10-Mar-2024,20:23:15.59375,615
10-Mar-2024,20:23:23.59375,615
10-Mar-2024,20:23:37.59375,615
10-Mar-2024,20:23:54.59375,615
10-Mar-2024,20:23:56.59375,615
10-Mar-2024,20:24:14.59375,614
10-Mar-2024,20:24:16.59375,615
10-Mar-2024,20:24:33.59375,614
10-Mar-2024,20:24:36.59375,615
10-Mar-2024,20:24:47.59375,615
10-Mar-2024,20:24:51.59375,615
10-Mar-2024,20:24:56.59375,615
10-Mar-2024,20:25:11.59375,615
10-Mar-2024,20:25:15.59375,615
10-Mar-2024,20:25:47.59375,615
10-Mar-2024,20:26:03.59375,615
10-Mar-2024,20:26:26.59375,615
10-Mar-2024,20:26:30.59375,614
10-Mar-2024,20:26:46.59375,615
10-Mar-2024,20:26:52.59375,614
10-Mar-2024,20:26:59.59375,614
