Date,Time,T1_A26CBJ1
12-Jul-2023,05:20:28.65625,71
12-Jul-2023,05:23:50.84375,71
12-Jul-2023,05:26:39.96875,71
12-Jul-2023,05:30:00.1875,71
12-Jul-2023,05:30:11.1875,71
12-Jul-2023,05:41:20.71875,71
12-Jul-2023,05:43:51.78125,71
12-Jul-2023,05:48:16.9375,71
12-Jul-2023,05:53:48.28125,71
12-Jul-2023,05:55:53.34375,71
12-Jul-2023,05:57:25.375,72
12-Jul-2023,06:02:24.8125,71
12-Jul-2023,06:04:10.875,71
12-Jul-2023,06:10:04.40625,71
12-Jul-2023,06:11:03.40625,71
12-Jul-2023,06:15:55.65625,72
12-Jul-2023,06:18:33.71875,71
12-Jul-2023,06:26:18.9375,71
12-Jul-2023,06:33:48.21875,72
12-Jul-2023,06:36:46.34375,71
12-Jul-2023,06:39:33.40625,72
12-Jul-2023,06:42:25.5625,71
12-Jul-2023,06:47:19.75,72
12-Jul-2023,06:50:09.8125,72
12-Jul-2023,06:52:07.875,71
12-Jul-2023,06:53:33.90625,72
12-Jul-2023,07:03:46.8125,72
12-Jul-2023,07:06:39.9375,71
12-Jul-2023,07:10:24.21875,71
12-Jul-2023,07:11:08.21875,72
12-Jul-2023,07:18:10.5,72
12-Jul-2023,07:21:20.59375,72
12-Jul-2023,07:24:06.8125,72
12-Jul-2023,07:26:06,72
12-Jul-2023,07:29:41.1875,72
12-Jul-2023,07:33:36.3125,72
12-Jul-2023,07:35:29.3125,70
12-Jul-2023,07:40:07.5,70
12-Jul-2023,07:43:33.71875,70
12-Jul-2023,07:44:07.78125,70
12-Jul-2023,07:44:31.8125,70
12-Jul-2023,07:46:00.8125,70
12-Jul-2023,07:47:00.8125,70
12-Jul-2023,07:47:11.8125,70
12-Jul-2023,07:54:26.21875,70
12-Jul-2023,08:00:48.46875,70
12-Jul-2023,08:03:55.59375,70
12-Jul-2023,08:07:24.8125,69
12-Jul-2023,08:08:22.84375,70
12-Jul-2023,08:25:23.28125,69
12-Jul-2023,08:43:08.25,69
12-Jul-2023,08:47:56.28125,69
12-Jul-2023,08:49:09.40625,69
12-Jul-2023,08:49:11.40625,69
12-Jul-2023,08:58:36.75,69
12-Jul-2023,09:02:47.0625,69
12-Jul-2023,09:06:08.15625,69
12-Jul-2023,09:35:32.53125,69
12-Jul-2023,10:07:40.625,69
12-Jul-2023,10:54:12.71875,69
12-Jul-2023,10:54:13.71875,68
12-Jul-2023,10:54:24.71875,69
12-Jul-2023,11:19:44.03125,68
12-Jul-2023,11:19:45.03125,68
12-Jul-2023,11:19:48.03125,68
12-Jul-2023,11:21:23.125,68
12-Jul-2023,11:57:00.65625,68
12-Jul-2023,11:57:01.65625,68
12-Jul-2023,11:57:10.65625,68
12-Jul-2023,12:02:45.0625,68
12-Jul-2023,12:02:53.125,68
12-Jul-2023,12:03:05.15625,68
12-Jul-2023,12:03:17.1875,68
12-Jul-2023,12:03:53.21875,68
12-Jul-2023,12:03:54.21875,68
12-Jul-2023,12:04:00.21875,68
12-Jul-2023,12:04:09.25,68
12-Jul-2023,12:04:18.25,68
12-Jul-2023,12:04:25.28125,68
12-Jul-2023,12:04:26.28125,68
12-Jul-2023,12:04:41.28125,68
12-Jul-2023,12:05:06.28125,68
12-Jul-2023,12:05:08.28125,68
12-Jul-2023,12:09:17.46875,68
12-Jul-2023,12:09:26.46875,68
12-Jul-2023,12:12:29.3125,68
12-Jul-2023,12:55:15.21875,68
12-Jul-2023,12:56:57.3125,68
12-Jul-2023,12:57:12.3125,68
12-Jul-2023,12:57:16.3125,68
12-Jul-2023,12:57:25.375,68
12-Jul-2023,12:57:26.375,68
12-Jul-2023,12:57:36.375,68
12-Jul-2023,12:58:09.375,68
12-Jul-2023,12:58:14.375,68
12-Jul-2023,12:58:16.375,68
12-Jul-2023,12:58:45.40625,68
12-Jul-2023,12:58:46.40625,68
12-Jul-2023,12:58:53.40625,68
12-Jul-2023,12:59:06.40625,68
12-Jul-2023,12:59:10.40625,68
12-Jul-2023,13:08:18.09375,68
12-Jul-2023,13:37:58.9375,68
12-Jul-2023,13:41:16.09375,68
12-Jul-2023,13:41:17.09375,68
12-Jul-2023,13:46:31.375,68
12-Jul-2023,14:06:04.6875,68
12-Jul-2023,14:44:37.6875,67
12-Jul-2023,15:59:19.125,67
12-Jul-2023,16:01:58.21875,67
12-Jul-2023,16:10:33.625,67
12-Jul-2023,16:13:11.6875,67
12-Jul-2023,16:13:37.6875,66
12-Jul-2023,16:15:50.875,67
12-Jul-2023,16:16:27,66
12-Jul-2023,16:17:40.0625,67
12-Jul-2023,16:19:45.28125,67
12-Jul-2023,16:21:51.34375,67
12-Jul-2023,16:24:13.5625,67
12-Jul-2023,16:32:16.0625,67
12-Jul-2023,16:36:56.15625,67
12-Jul-2023,16:42:17.5,67
12-Jul-2023,16:43:59.59375,67
12-Jul-2023,17:01:35.625,67
12-Jul-2023,17:12:12.96875,67
12-Jul-2023,17:16:27,67
12-Jul-2023,17:18:40.15625,67
12-Jul-2023,17:20:22.1875,67
12-Jul-2023,17:35:46.84375,67
12-Jul-2023,17:40:29.21875,67
12-Jul-2023,17:40:41.21875,66
12-Jul-2023,17:41:47.25,67
12-Jul-2023,17:44:20.375,66
12-Jul-2023,17:45:42.53125,67
12-Jul-2023,17:49:10.5625,68
12-Jul-2023,17:57:10.9375,68
12-Jul-2023,17:57:14.9375,68
12-Jul-2023,17:57:53.96875,68
12-Jul-2023,17:58:11.96875,68
12-Jul-2023,17:59:28,68
12-Jul-2023,17:59:34,68
12-Jul-2023,18:00:13,68
12-Jul-2023,18:00:16,68
12-Jul-2023,18:08:39.375,68
12-Jul-2023,18:09:13.375,68
12-Jul-2023,18:09:33.4375,68
12-Jul-2023,18:10:56.53125,68
12-Jul-2023,18:11:43.53125,68
12-Jul-2023,18:11:51.53125,68
12-Jul-2023,18:12:43.53125,68
12-Jul-2023,18:13:15.53125,68
12-Jul-2023,18:31:21.25,68
12-Jul-2023,18:34:08.3125,68
12-Jul-2023,18:40:47.5625,68
12-Jul-2023,18:40:48.5625,68
12-Jul-2023,18:41:01.59375,68
12-Jul-2023,18:41:58.625,68
12-Jul-2023,18:41:59.625,68
12-Jul-2023,18:44:41.78125,68
12-Jul-2023,18:44:43.78125,68
12-Jul-2023,18:50:18,68
12-Jul-2023,18:57:29.5625,68
12-Jul-2023,18:57:37.59375,68
12-Jul-2023,18:57:43.59375,68
12-Jul-2023,18:58:09.625,68
12-Jul-2023,18:58:12.625,68
12-Jul-2023,19:14:51.4375,68
12-Jul-2023,19:35:47.25,68
12-Jul-2023,20:18:30.71875,67
12-Jul-2023,20:36:32.625,67
12-Jul-2023,20:39:10.78125,68
12-Jul-2023,20:57:52.28125,67
12-Jul-2023,21:28:10.5625,67
12-Jul-2023,21:37:02,67
12-Jul-2023,21:52:36.59375,67
12-Jul-2023,21:53:47.65625,67
12-Jul-2023,22:05:00.125,67
12-Jul-2023,22:07:33.1875,67
12-Jul-2023,22:18:02.625,67
12-Jul-2023,22:28:57,67
12-Jul-2023,22:30:22.1875,67
12-Jul-2023,22:44:45.03125,67
12-Jul-2023,22:45:48.125,67
12-Jul-2023,22:51:11.28125,67
12-Jul-2023,22:54:52.46875,67
12-Jul-2023,23:13:52.5,67
12-Jul-2023,23:33:39.25,67
12-Jul-2023,23:45:37.65625,67
12-Jul-2023,23:50:13.9375,67
13-Jul-2023,00:03:55.375,68
13-Jul-2023,00:23:01.25,68
13-Jul-2023,00:33:10.6875,68
13-Jul-2023,00:33:12.6875,68
13-Jul-2023,00:41:00,68
13-Jul-2023,00:51:29.46875,69
13-Jul-2023,01:28:29.375,69
13-Jul-2023,01:56:20.25,69
13-Jul-2023,02:07:29.75,69
13-Jul-2023,02:29:12.75,70
13-Jul-2023,02:37:14,70
13-Jul-2023,02:48:01.5625,70
13-Jul-2023,02:50:52.65625,70
13-Jul-2023,02:55:00.75,70
13-Jul-2023,03:04:12.28125,70
13-Jul-2023,03:19:41.40625,70
13-Jul-2023,03:27:31.78125,70
13-Jul-2023,03:33:30.03125,70
13-Jul-2023,03:38:07.15625,71
13-Jul-2023,03:42:09.25,71
13-Jul-2023,03:46:11.34375,71
13-Jul-2023,03:53:49.59375,70
13-Jul-2023,03:54:23.59375,71
13-Jul-2023,03:58:32.75,70
13-Jul-2023,03:59:32.75,70
13-Jul-2023,04:01:56.96875,70
13-Jul-2023,04:01:59,70
13-Jul-2023,04:05:44.40625,70
13-Jul-2023,04:17:31.5625,70
13-Jul-2023,04:25:44.1875,70
13-Jul-2023,04:30:25.34375,70
13-Jul-2023,04:35:18.53125,71
13-Jul-2023,04:35:51.5625,70
13-Jul-2023,04:38:55.375,70
13-Jul-2023,04:42:03.53125,70
13-Jul-2023,04:53:46.84375,70
13-Jul-2023,04:54:31.875,71
13-Jul-2023,04:57:14.96875,70
13-Jul-2023,05:03:40.5,70
13-Jul-2023,05:04:37.5625,70
13-Jul-2023,05:12:28.84375,70
13-Jul-2023,05:14:49.09375,70
13-Jul-2023,05:17:53.21875,71
13-Jul-2023,05:17:55.21875,70
13-Jul-2023,05:21:44.4375,70
13-Jul-2023,05:29:35.75,70
13-Jul-2023,05:34:35.90625,70
13-Jul-2023,05:36:46.9375,71
13-Jul-2023,05:39:55.0625,70
13-Jul-2023,05:43:03.125,70
13-Jul-2023,05:43:04.125,70
13-Jul-2023,05:47:13.28125,70
13-Jul-2023,05:50:01.40625,70
13-Jul-2023,05:53:44.6875,70
13-Jul-2023,05:57:41.84375,70
13-Jul-2023,05:57:47.84375,70
13-Jul-2023,06:01:04.9375,70
13-Jul-2023,06:02:51.0625,70
13-Jul-2023,06:14:55.5,70
13-Jul-2023,06:18:18.6875,70
13-Jul-2023,06:24:56.90625,71
13-Jul-2023,06:26:10.9375,71
13-Jul-2023,06:29:32.96875,71
13-Jul-2023,06:31:24.03125,70
13-Jul-2023,06:39:14.46875,71
13-Jul-2023,06:45:20.6875,70
13-Jul-2023,06:50:50.875,71
13-Jul-2023,06:55:15,71
13-Jul-2023,06:59:07.125,71
13-Jul-2023,07:03:44.375,71
13-Jul-2023,07:12:45.71875,71
13-Jul-2023,07:17:19.8125,71
13-Jul-2023,07:21:43.0625,71
13-Jul-2023,07:27:00.3125,70
13-Jul-2023,07:32:33.46875,70
13-Jul-2023,07:35:12.5625,71
13-Jul-2023,07:39:37.90625,71
13-Jul-2023,07:46:54.21875,71
13-Jul-2023,07:51:23.34375,71
13-Jul-2023,07:55:19.40625,71
13-Jul-2023,08:05:32.8125,71
13-Jul-2023,08:05:37.8125,71
13-Jul-2023,08:08:03.9375,71
13-Jul-2023,08:16:08.3125,71
13-Jul-2023,08:19:36.5,71
13-Jul-2023,08:26:51.875,71
13-Jul-2023,08:31:13.09375,71
13-Jul-2023,08:33:05.15625,71
13-Jul-2023,08:38:09.3125,71
13-Jul-2023,08:45:31.78125,71
13-Jul-2023,08:47:31.9375,71
13-Jul-2023,08:50:06.0625,71
13-Jul-2023,08:54:39.3125,72
13-Jul-2023,08:59:11.5625,71
13-Jul-2023,09:05:21.875,71
13-Jul-2023,09:07:46.9375,71
13-Jul-2023,09:10:31,71
13-Jul-2023,09:11:01,71
13-Jul-2023,09:11:03,71
13-Jul-2023,09:16:42.1875,72
13-Jul-2023,09:25:35.71875,72
13-Jul-2023,09:28:13.78125,71
13-Jul-2023,09:33:12.125,71
13-Jul-2023,09:35:19.28125,72
13-Jul-2023,09:36:21.28125,72
13-Jul-2023,09:36:38.3125,71
13-Jul-2023,09:38:35.34375,71
13-Jul-2023,09:38:43.34375,71
13-Jul-2023,09:38:48.34375,71
13-Jul-2023,09:39:54.40625,71
13-Jul-2023,09:42:15.5,71
13-Jul-2023,09:46:10.65625,71
13-Jul-2023,09:49:41.78125,72
13-Jul-2023,09:52:33.84375,71
13-Jul-2023,09:56:07.71875,71
13-Jul-2023,09:59:14.90625,71
13-Jul-2023,10:01:54.9375,71
13-Jul-2023,10:06:08.375,72
13-Jul-2023,10:24:42.90625,71
13-Jul-2023,10:26:10.9375,71
13-Jul-2023,10:29:14.03125,71
13-Jul-2023,10:31:33.09375,71
13-Jul-2023,10:33:14.21875,71
13-Jul-2023,10:37:20.46875,71
13-Jul-2023,10:40:34.625,71
13-Jul-2023,10:47:00.90625,71
13-Jul-2023,10:49:39,71
13-Jul-2023,10:49:50,71
13-Jul-2023,10:50:29,71
13-Jul-2023,10:50:30,71
13-Jul-2023,10:50:39,71
13-Jul-2023,10:55:08.21875,71
13-Jul-2023,10:58:38.34375,71
13-Jul-2023,10:58:43.375,71
13-Jul-2023,11:01:50.40625,71
13-Jul-2023,11:03:36.46875,71
13-Jul-2023,11:03:42.46875,71
13-Jul-2023,11:05:51.5,71
13-Jul-2023,11:05:52.5,71
13-Jul-2023,11:06:01.5,71
13-Jul-2023,11:06:43.65625,71
13-Jul-2023,11:06:47.65625,71
13-Jul-2023,11:10:15.84375,71
13-Jul-2023,11:12:06.875,71
13-Jul-2023,11:14:37.96875,71
13-Jul-2023,11:14:54,71
13-Jul-2023,11:15:06,71
13-Jul-2023,11:16:21.03125,71
13-Jul-2023,11:16:39.0625,71
13-Jul-2023,11:19:47.125,71
13-Jul-2023,11:22:34.21875,71
13-Jul-2023,11:23:20.21875,71
13-Jul-2023,11:23:22.21875,71
13-Jul-2023,11:24:24.28125,71
13-Jul-2023,11:24:32.28125,71
13-Jul-2023,11:25:16.28125,71
13-Jul-2023,11:25:32.28125,71
13-Jul-2023,11:28:58.4375,71
13-Jul-2023,11:31:53.53125,71
13-Jul-2023,11:38:53.875,71
13-Jul-2023,11:43:29.125,71
13-Jul-2023,11:46:43.28125,71
13-Jul-2023,11:50:08.375,71
13-Jul-2023,11:53:45.5,71
13-Jul-2023,12:05:40.90625,70
13-Jul-2023,12:39:26.28125,70
13-Jul-2023,13:07:08.53125,69
13-Jul-2023,14:07:46.5625,69
13-Jul-2023,14:11:40.84375,69
13-Jul-2023,14:58:12.8125,69
13-Jul-2023,15:51:22.125,69
13-Jul-2023,16:03:27.78125,69
13-Jul-2023,16:13:32.21875,69
13-Jul-2023,16:39:42.6875,69
13-Jul-2023,17:17:34.375,69
13-Jul-2023,17:31:09.875,68
13-Jul-2023,17:43:43.46875,69
13-Jul-2023,18:02:42.125,69
13-Jul-2023,18:02:51.125,68
13-Jul-2023,18:02:56.125,69
13-Jul-2023,18:03:05.125,68
13-Jul-2023,18:03:08.125,69
13-Jul-2023,18:03:24.125,69
13-Jul-2023,18:03:39.15625,68
13-Jul-2023,18:03:40.15625,69
13-Jul-2023,18:03:47.15625,68
13-Jul-2023,18:03:48.15625,69
13-Jul-2023,18:03:52.15625,68
13-Jul-2023,18:39:18.84375,68
13-Jul-2023,18:39:20.84375,68
13-Jul-2023,18:40:36.96875,68
13-Jul-2023,18:40:39.96875,68
13-Jul-2023,18:48:03.25,68
13-Jul-2023,18:48:42.25,68
13-Jul-2023,18:48:44.25,68
13-Jul-2023,18:49:00.25,68
13-Jul-2023,18:49:04.25,68
13-Jul-2023,18:49:05.25,68
13-Jul-2023,18:51:56.375,68
13-Jul-2023,18:52:19.375,68
13-Jul-2023,18:58:51.59375,68
13-Jul-2023,18:59:33.625,68
13-Jul-2023,19:12:05.125,68
13-Jul-2023,19:12:07.125,68
13-Jul-2023,19:12:21.125,68
13-Jul-2023,19:12:25.125,68
13-Jul-2023,19:12:41.15625,68
13-Jul-2023,19:12:44.15625,68
13-Jul-2023,19:12:48.15625,68
13-Jul-2023,19:13:13.15625,68
13-Jul-2023,19:13:23.15625,68
13-Jul-2023,19:13:36.15625,68
13-Jul-2023,19:13:39.15625,68
13-Jul-2023,19:15:33.21875,68
13-Jul-2023,19:15:35.21875,68
13-Jul-2023,19:15:53.21875,68
13-Jul-2023,19:18:02.25,68
13-Jul-2023,19:18:27.25,68
13-Jul-2023,19:18:34.25,68
13-Jul-2023,19:18:58.25,68
13-Jul-2023,19:19:05.25,68
13-Jul-2023,19:35:52.96875,68
13-Jul-2023,19:37:46.0625,68
13-Jul-2023,19:39:56.125,68
13-Jul-2023,19:40:00.125,68
13-Jul-2023,19:41:04.125,68
13-Jul-2023,19:41:09.125,68
13-Jul-2023,19:43:42.125,68
13-Jul-2023,19:44:41.125,68
13-Jul-2023,19:44:43.125,68
13-Jul-2023,19:56:46.59375,68
13-Jul-2023,19:56:50.59375,68
13-Jul-2023,19:56:51.59375,68
13-Jul-2023,20:07:55.25,68
13-Jul-2023,20:08:03.25,68
13-Jul-2023,20:20:11.75,68
13-Jul-2023,20:20:14.75,68
13-Jul-2023,20:22:41.875,68
13-Jul-2023,21:12:55.75,68
13-Jul-2023,21:13:13.8125,68
13-Jul-2023,21:14:15.90625,68
13-Jul-2023,21:14:17.90625,68
13-Jul-2023,21:14:20.90625,68
13-Jul-2023,21:14:35.90625,68
13-Jul-2023,21:25:46.1875,68
13-Jul-2023,21:47:21.8125,68
13-Jul-2023,21:51:23.9375,68
13-Jul-2023,22:01:13.28125,68
13-Jul-2023,22:08:18.4375,68
13-Jul-2023,22:49:18.21875,67
13-Jul-2023,23:16:26.40625,67
13-Jul-2023,23:23:00.5,67
13-Jul-2023,23:30:30.03125,67
13-Jul-2023,23:47:05.75,67
14-Jul-2023,00:09:58.4375,68
14-Jul-2023,00:48:09.875,68
14-Jul-2023,01:23:17.3125,68
14-Jul-2023,01:23:18.3125,68
14-Jul-2023,01:23:20.3125,68
14-Jul-2023,01:23:22.3125,68
14-Jul-2023,01:30:37.59375,69
14-Jul-2023,01:36:26.9375,69
14-Jul-2023,01:42:29.15625,69
14-Jul-2023,01:45:45.34375,69
14-Jul-2023,01:50:25.625,69
14-Jul-2023,01:58:18.96875,69
14-Jul-2023,02:00:58.03125,69
14-Jul-2023,02:08:56.46875,69
14-Jul-2023,02:18:46.90625,70
14-Jul-2023,02:25:52.15625,70
14-Jul-2023,02:28:54.28125,70
14-Jul-2023,02:40:23.9375,70
14-Jul-2023,02:56:54.375,71
14-Jul-2023,03:11:19.96875,71
14-Jul-2023,03:27:02.46875,71
14-Jul-2023,03:30:45.625,71
14-Jul-2023,03:38:22.78125,71
14-Jul-2023,03:48:44.9375,72
14-Jul-2023,03:50:45.15625,71
14-Jul-2023,03:53:09.3125,71
14-Jul-2023,04:00:46.59375,72
14-Jul-2023,04:05:44.84375,71
14-Jul-2023,04:14:00.0625,72
14-Jul-2023,04:17:59.25,71
14-Jul-2023,04:20:52.40625,72
14-Jul-2023,04:25:50.71875,72
14-Jul-2023,04:30:53.9375,72
14-Jul-2023,04:37:54.125,72
14-Jul-2023,04:42:08.1875,72
14-Jul-2023,04:46:22.4375,72
14-Jul-2023,04:50:37.53125,73
14-Jul-2023,04:51:44.59375,72
14-Jul-2023,04:55:09.78125,72
14-Jul-2023,05:00:04,72
14-Jul-2023,05:06:14.21875,71
14-Jul-2023,05:10:28.46875,72
14-Jul-2023,05:14:53.59375,72
14-Jul-2023,05:21:01.0625,71
14-Jul-2023,05:23:14.21875,71
14-Jul-2023,05:26:14.375,72
14-Jul-2023,05:28:02.5,72
14-Jul-2023,05:33:08.78125,72
14-Jul-2023,05:45:49.5,72
14-Jul-2023,05:49:31.59375,72
14-Jul-2023,05:51:36.6875,72
14-Jul-2023,05:52:43.75,72
14-Jul-2023,05:56:23.90625,72
14-Jul-2023,05:58:16.9375,72
14-Jul-2023,06:14:12.53125,72
14-Jul-2023,06:16:34.75,72
14-Jul-2023,06:18:44.8125,72
14-Jul-2023,06:22:44.90625,72
14-Jul-2023,06:27:12,72
14-Jul-2023,06:31:46.1875,72
14-Jul-2023,06:34:56.375,72
14-Jul-2023,06:38:26.53125,72
14-Jul-2023,06:44:22.71875,72
14-Jul-2023,06:55:20.0625,72
14-Jul-2023,06:57:33.1875,72
14-Jul-2023,07:00:22.3125,72
14-Jul-2023,07:02:55.375,72
14-Jul-2023,07:03:34.4375,72
14-Jul-2023,07:09:40.59375,72
14-Jul-2023,07:10:17.59375,72
14-Jul-2023,07:12:47.78125,72
14-Jul-2023,07:22:57.15625,72
14-Jul-2023,07:25:08.21875,72
14-Jul-2023,07:28:48.40625,72
14-Jul-2023,07:30:00.4375,72
14-Jul-2023,07:32:31.53125,72
14-Jul-2023,07:40:15.875,71
14-Jul-2023,07:46:07.09375,72
14-Jul-2023,07:53:24.46875,72
14-Jul-2023,07:59:39.71875,72
14-Jul-2023,08:03:37.875,72
14-Jul-2023,08:11:09.21875,71
14-Jul-2023,08:11:35.25,71
14-Jul-2023,08:11:36.25,72
14-Jul-2023,08:11:44.25,71
14-Jul-2023,08:11:52.25,72
14-Jul-2023,08:12:00.28125,71
14-Jul-2023,08:14:22.375,72
14-Jul-2023,08:16:47.5,72
14-Jul-2023,08:23:08.90625,72
14-Jul-2023,08:26:00.09375,72
14-Jul-2023,08:28:40.15625,72
14-Jul-2023,08:31:52.4375,72
14-Jul-2023,08:35:52.6875,72
14-Jul-2023,08:40:49.96875,72
14-Jul-2023,08:40:53.96875,71
14-Jul-2023,08:41:14.96875,71
14-Jul-2023,08:41:22.96875,71
14-Jul-2023,08:44:16.0625,72
14-Jul-2023,08:49:15.34375,71
14-Jul-2023,08:51:26.34375,71
14-Jul-2023,08:51:40.34375,72
14-Jul-2023,08:56:53.65625,72
14-Jul-2023,09:00:21.78125,72
14-Jul-2023,09:01:03.8125,71
14-Jul-2023,09:01:13.84375,71
14-Jul-2023,09:01:27.84375,71
14-Jul-2023,09:01:32.84375,72
14-Jul-2023,09:01:41.875,71
14-Jul-2023,09:02:24.90625,71
14-Jul-2023,09:02:37.90625,71
14-Jul-2023,09:02:41.90625,72
14-Jul-2023,09:02:43.90625,71
14-Jul-2023,09:02:44.90625,72
14-Jul-2023,09:02:46.90625,71
14-Jul-2023,09:02:48.90625,71
14-Jul-2023,09:03:09.90625,72
14-Jul-2023,09:03:20.9375,71
14-Jul-2023,09:05:07.9375,71
14-Jul-2023,09:05:09.9375,71
14-Jul-2023,09:08:14.125,71
14-Jul-2023,09:11:30.3125,71
14-Jul-2023,09:11:51.3125,72
14-Jul-2023,09:19:06.75,72
14-Jul-2023,09:31:03.34375,71
14-Jul-2023,09:43:33.9375,71
14-Jul-2023,09:45:13.03125,72
14-Jul-2023,09:45:16.03125,71
14-Jul-2023,09:56:43.4375,71
14-Jul-2023,09:56:46.4375,71
14-Jul-2023,09:58:57.59375,72
14-Jul-2023,10:03:34.71875,72
14-Jul-2023,10:04:21.71875,71
14-Jul-2023,10:10:19.84375,71
14-Jul-2023,10:10:27.84375,72
14-Jul-2023,10:10:30.84375,71
14-Jul-2023,10:12:30.96875,71
14-Jul-2023,10:12:34.96875,71
14-Jul-2023,10:13:05,71
14-Jul-2023,10:16:05.28125,71
14-Jul-2023,10:26:16.96875,71
14-Jul-2023,10:33:59.4375,71
14-Jul-2023,10:37:00.5625,71
14-Jul-2023,10:41:43.625,71
14-Jul-2023,10:41:46.625,71
14-Jul-2023,10:48:36.03125,71
14-Jul-2023,10:56:00.625,71
14-Jul-2023,10:58:38.75,71
14-Jul-2023,11:04:00.90625,71
14-Jul-2023,11:11:14.1875,71
14-Jul-2023,11:20:50.3125,71
14-Jul-2023,11:45:15.21875,71
14-Jul-2023,12:24:32.46875,71
14-Jul-2023,12:33:59.9375,71
14-Jul-2023,12:41:56.25,71
14-Jul-2023,12:56:45.09375,70
14-Jul-2023,13:38:53.78125,70
14-Jul-2023,14:08:52.0625,70
14-Jul-2023,14:15:00.3125,70
14-Jul-2023,14:24:40.875,70
14-Jul-2023,15:03:48.09375,70
14-Jul-2023,15:38:20.9375,69
14-Jul-2023,15:40:01,69
14-Jul-2023,15:40:03,69
14-Jul-2023,15:54:16.5,69
14-Jul-2023,16:10:11.59375,69
14-Jul-2023,16:10:46.65625,69
14-Jul-2023,16:32:18.21875,69
14-Jul-2023,16:39:33.53125,69
14-Jul-2023,16:47:13.90625,69
14-Jul-2023,17:18:13.6875,69
14-Jul-2023,17:55:14.53125,69
14-Jul-2023,17:55:36.5625,69
14-Jul-2023,17:55:41.5625,69
14-Jul-2023,18:03:51.96875,69
14-Jul-2023,18:03:53.96875,69
14-Jul-2023,18:16:45.71875,69
14-Jul-2023,18:50:24.5625,69
14-Jul-2023,19:05:08.53125,69
14-Jul-2023,19:25:53.5,69
14-Jul-2023,19:26:01.5,68
14-Jul-2023,19:26:02.5,69
14-Jul-2023,19:28:02.65625,69
14-Jul-2023,19:28:05.65625,69
14-Jul-2023,19:29:33.65625,68
14-Jul-2023,19:44:51.8125,69
14-Jul-2023,19:47:32.03125,69
14-Jul-2023,19:47:48.03125,68
14-Jul-2023,19:52:39.40625,69
14-Jul-2023,19:53:19.40625,68
14-Jul-2023,19:53:24.40625,69
14-Jul-2023,19:58:33.65625,69
14-Jul-2023,20:04:00.96875,69
14-Jul-2023,20:06:50.09375,68
14-Jul-2023,20:06:59.09375,69
14-Jul-2023,20:08:38.21875,68
14-Jul-2023,20:08:49.21875,68
14-Jul-2023,20:10:51.375,68
14-Jul-2023,20:10:56.375,68
14-Jul-2023,20:11:21.375,69
14-Jul-2023,20:11:23.375,69
14-Jul-2023,20:17:30.75,68
14-Jul-2023,20:58:02.5625,68
14-Jul-2023,21:39:14.09375,68
14-Jul-2023,21:51:16.9375,68
14-Jul-2023,22:07:13.03125,69
14-Jul-2023,22:14:48.21875,69
14-Jul-2023,22:23:27.6875,68
14-Jul-2023,22:44:36.96875,68
14-Jul-2023,23:01:55.96875,68
14-Jul-2023,23:12:22.875,68
14-Jul-2023,23:13:23.03125,68
14-Jul-2023,23:13:24.03125,68
14-Jul-2023,23:13:29.0625,68
14-Jul-2023,23:13:41.0625,68
14-Jul-2023,23:13:45.0625,68
14-Jul-2023,23:13:46.0625,68
14-Jul-2023,23:13:55.0625,68
14-Jul-2023,23:14:05.15625,68
14-Jul-2023,23:15:16.21875,68
14-Jul-2023,23:15:17.21875,68
14-Jul-2023,23:15:18.21875,68
14-Jul-2023,23:24:51.75,69
14-Jul-2023,23:24:53.75,69
14-Jul-2023,23:28:51.09375,69
14-Jul-2023,23:51:58.1875,69
15-Jul-2023,00:06:57.875,69
15-Jul-2023,00:13:33.03125,69
15-Jul-2023,00:18:04.53125,69
15-Jul-2023,00:22:57.0625,69
15-Jul-2023,00:49:34.375,70
15-Jul-2023,01:04:28.375,70
15-Jul-2023,01:04:39.40625,70
15-Jul-2023,01:04:56.46875,70
15-Jul-2023,01:05:16.5,70
15-Jul-2023,01:05:23.5,70
15-Jul-2023,01:05:24.5,70
15-Jul-2023,01:05:26.5,70
15-Jul-2023,01:05:59.5,70
15-Jul-2023,01:06:07.5,70
15-Jul-2023,01:06:14.5,70
15-Jul-2023,01:22:54.25,70
15-Jul-2023,01:41:24.8125,70
15-Jul-2023,01:41:26.8125,70
15-Jul-2023,01:45:43.0625,70
15-Jul-2023,02:10:57.84375,71
15-Jul-2023,02:26:41.5,71
15-Jul-2023,02:44:08.65625,72
15-Jul-2023,02:50:25.0625,72
15-Jul-2023,03:00:57.8125,72
15-Jul-2023,03:13:32.5625,72
15-Jul-2023,03:22:38.375,72
15-Jul-2023,03:24:46.40625,72
15-Jul-2023,03:26:24.625,72
15-Jul-2023,03:28:08.71875,72
15-Jul-2023,03:32:30.90625,73
15-Jul-2023,03:41:12.46875,72
15-Jul-2023,03:48:26.03125,73
15-Jul-2023,04:10:46.3125,73
15-Jul-2023,04:18:15.78125,73
15-Jul-2023,04:42:38.1875,73
15-Jul-2023,04:45:44.21875,73
15-Jul-2023,04:45:49.21875,73
15-Jul-2023,04:47:24.25,74
15-Jul-2023,04:47:27.25,73
15-Jul-2023,04:48:03.3125,73
15-Jul-2023,04:49:02.3125,72
15-Jul-2023,04:50:22.3125,71
15-Jul-2023,04:54:23.59375,70
