Time,Value,Value Attributes
30-Jan-2024,18:42:43.0625,26
30-Jan-2024,18:33:44.5625,26
30-Jan-2024,16:35:44.15625,28
30-Jan-2024,16:14:14.625,28
30-Jan-2024,16:14:08.59375,28
30-Jan-2024,16:13:51.59375,28
30-Jan-2024,16:13:42.59375,28
30-Jan-2024,16:13:18.5625,28
30-Jan-2024,16:13:02.5,28
30-Jan-2024,16:12:57.5,28
30-Jan-2024,16:12:55.5,28
30-Jan-2024,16:12:13.46875,28
30-Jan-2024,16:12:07.46875,28
30-Jan-2024,16:12:00.46875,28
30-Jan-2024,16:09:38.34375,28
30-Jan-2024,16:09:35.34375,28
30-Jan-2024,15:33:32.84375,29
30-Jan-2024,13:41:51.34375,31
30-Jan-2024,13:05:07.15625,32
30-Jan-2024,12:44:51.71875,32
30-Jan-2024,12:24:19.125,34
30-Jan-2024,12:20:35.90625,34
30-Jan-2024,12:16:45.75,34
30-Jan-2024,12:03:02.3125,35
30-Jan-2024,11:57:13.21875,36
30-Jan-2024,11:50:57.15625,38
30-Jan-2024,11:45:54.0625,38
30-Jan-2024,11:24:27.71875,37
30-Jan-2024,11:19:27.65625,36
30-Jan-2024,11:19:23.65625,36
30-Jan-2024,11:15:59.53125,36
30-Jan-2024,11:15:57.53125,36
30-Jan-2024,11:11:15.21875,36
30-Jan-2024,10:48:46.78125,34
30-Jan-2024,10:29:31.9375,32
30-Jan-2024,10:21:05.71875,31
30-Jan-2024,10:17:40.5,29
30-Jan-2024,10:15:46.40625,28
30-Jan-2024,10:13:56.28125,25
30-Jan-2024,09:28:56.28125,25
30-Jan-2024,07:25:36.65625,27
30-Jan-2024,06:41:41,27
30-Jan-2024,06:22:41.5625,27
30-Jan-2024,04:59:15.03125,29
30-Jan-2024,04:58:53.03125,29
30-Jan-2024,04:58:45.03125,29
30-Jan-2024,04:57:45.96875,29
30-Jan-2024,04:48:10.71875,29
30-Jan-2024,04:48:07.71875,29
30-Jan-2024,04:48:06.71875,29
30-Jan-2024,04:47:26.71875,29
30-Jan-2024,04:47:22.6875,29
30-Jan-2024,04:21:34.03125,30
30-Jan-2024,03:27:35.6875,31
30-Jan-2024,02:48:55.875,33
30-Jan-2024,02:32:30.0625,34
30-Jan-2024,02:15:10.21875,36
30-Jan-2024,02:09:36.09375,38
30-Jan-2024,02:07:15,38
30-Jan-2024,01:38:34.03125,37
30-Jan-2024,01:25:28.1875,36
30-Jan-2024,00:50:54.09375,33
30-Jan-2024,00:32:24.25,32
30-Jan-2024,00:26:21.8125,31
30-Jan-2024,00:24:09.75,30
30-Jan-2024,00:21:47.71875,28
30-Jan-2024,00:19:43.6875,26
30-Jan-2024,00:19:02.65625,26
30-Jan-2024,00:13:21.5,26
29-Jan-2024,23:35:00.59375,26
29-Jan-2024,22:50:49.03125,27
29-Jan-2024,21:45:01.4375,28
29-Jan-2024,21:02:35.90625,28
29-Jan-2024,21:02:32.90625,28
29-Jan-2024,20:06:14.625,29
29-Jan-2024,20:06:03.625,29
29-Jan-2024,20:05:47.625,29
29-Jan-2024,20:05:14.625,29
29-Jan-2024,20:05:08.625,29
29-Jan-2024,20:05:05.625,29
29-Jan-2024,20:04:56.625,29
29-Jan-2024,20:04:33.625,29
29-Jan-2024,20:04:29.625,29
29-Jan-2024,20:04:27.625,29
29-Jan-2024,19:29:44.40625,30
29-Jan-2024,18:05:41.96875,32
29-Jan-2024,17:45:16.46875,32
29-Jan-2024,17:45:13.46875,33
29-Jan-2024,17:44:58.46875,32
29-Jan-2024,17:36:17.9375,33
29-Jan-2024,17:11:48.5,34
29-Jan-2024,17:08:13.40625,34
29-Jan-2024,16:56:02.6875,35
29-Jan-2024,16:56:00.6875,35
29-Jan-2024,16:55:47.625,35
29-Jan-2024,16:49:36.34375,36
29-Jan-2024,16:39:56.8125,38
29-Jan-2024,16:36:10.53125,38
29-Jan-2024,16:14:47.5625,37
29-Jan-2024,16:14:25.5625,37
29-Jan-2024,16:14:20.53125,37
29-Jan-2024,15:45:05.4375,35
29-Jan-2024,15:44:44.4375,35
29-Jan-2024,15:36:50.0625,35
29-Jan-2024,15:09:57.34375,32
29-Jan-2024,15:07:30.25,32
29-Jan-2024,15:07:22.25,32
29-Jan-2024,15:03:53.1875,32
29-Jan-2024,14:59:41.15625,31
29-Jan-2024,14:57:52.15625,30
29-Jan-2024,14:55:32.0625,28
29-Jan-2024,14:54:09.03125,26
29-Jan-2024,13:45:06.40625,26
29-Jan-2024,13:17:41.125,26
29-Jan-2024,13:17:40.21875,Bad
29-Jan-2024,13:17:38.21875,26
29-Jan-2024,13:17:32.21875,Bad
29-Jan-2024,13:17:32.21875,26
29-Jan-2024,12:05:04.8125,27
29-Jan-2024,11:37:13.625,27
29-Jan-2024,11:36:59.625,27
29-Jan-2024,11:36:36.625,27
29-Jan-2024,11:29:29.4375,27
29-Jan-2024,11:05:11.46875,27
29-Jan-2024,09:14:47.375,29
29-Jan-2024,08:42:47.5625,29
29-Jan-2024,08:42:45.5625,29
29-Jan-2024,08:20:42.625,30
29-Jan-2024,07:18:30.15625,31
29-Jan-2024,06:47:20.09375,32
29-Jan-2024,06:29:23.53125,33
29-Jan-2024,06:29:20.705,Intf,Shut
29-Jan-2024,06:28:56.46875,33
29-Jan-2024,06:14:20.59375,34
29-Jan-2024,06:11:21.40625,34
29-Jan-2024,06:04:45.25,35
29-Jan-2024,05:51:00.84375,37
29-Jan-2024,05:50:58.84375,36
29-Jan-2024,05:45:19.625,38
29-Jan-2024,05:21:06.34375,36
29-Jan-2024,05:20:56.34375,36
29-Jan-2024,05:18:20.28125,36
29-Jan-2024,04:52:36.3125,34
29-Jan-2024,04:45:50.1875,33
29-Jan-2024,04:32:13.75,31
29-Jan-2024,04:27:10.53125,30
29-Jan-2024,04:24:40.53125,29
29-Jan-2024,04:23:26.46875,28
29-Jan-2024,04:22:01.46875,26
29-Jan-2024,04:07:26.90625,26
29-Jan-2024,01:59:48.28125,27
29-Jan-2024,01:35:48.28125,27
29-Jan-2024,01:35:35.28125,28
29-Jan-2024,01:34:33.28125,27
29-Jan-2024,01:34:30.28125,27
29-Jan-2024,01:34:15.28125,27
29-Jan-2024,01:34:12.28125,27
29-Jan-2024,00:01:24.75,29
29-Jan-2024,00:01:20.75,29
28-Jan-2024,23:59:49.71875,29
28-Jan-2024,23:59:03.6875,29
28-Jan-2024,23:59:01.6875,29
28-Jan-2024,23:58:38.6875,29
28-Jan-2024,23:58:24.65625,29
28-Jan-2024,23:58:22.625,29
28-Jan-2024,23:46:51.40625,29
28-Jan-2024,22:40:10,31
28-Jan-2024,22:31:45.875,31
28-Jan-2024,21:50:48.59375,32
28-Jan-2024,21:50:44.59375,32
28-Jan-2024,21:44:11.375,32
28-Jan-2024,21:31:25.34375,33
28-Jan-2024,21:10:11.46875,34
28-Jan-2024,21:00:15,35
28-Jan-2024,20:51:22.6875,36
28-Jan-2024,20:44:25.53125,38
28-Jan-2024,20:34:55.34375,37
28-Jan-2024,20:27:37.96875,37
28-Jan-2024,19:55:26.15625,35
28-Jan-2024,19:55:24.15625,35
28-Jan-2024,19:30:31.5625,33
28-Jan-2024,19:18:33.0625,32
28-Jan-2024,19:09:14.53125,31
28-Jan-2024,19:05:56.40625,30
28-Jan-2024,19:03:58.3125,28
28-Jan-2024,19:02:03.28125,26
28-Jan-2024,19:01:20.21875,26
28-Jan-2024,18:27:54.5625,26
28-Jan-2024,18:27:46.5625,26
28-Jan-2024,18:27:45.5625,26
28-Jan-2024,18:27:03.46875,26
28-Jan-2024,18:26:05.375,26
28-Jan-2024,18:26:03.375,26
28-Jan-2024,17:59:01.46875,26
28-Jan-2024,17:58:56.46875,26
28-Jan-2024,17:58:18.46875,26
28-Jan-2024,17:58:13.46875,26
28-Jan-2024,17:57:52.46875,26
28-Jan-2024,17:57:49.46875,26
28-Jan-2024,17:57:29.46875,26
28-Jan-2024,17:57:07.46875,26
28-Jan-2024,17:56:19.4375,26
28-Jan-2024,17:56:15.4375,26
28-Jan-2024,17:55:54.4375,26
28-Jan-2024,17:55:51.4375,26
28-Jan-2024,17:52:31.28125,26
28-Jan-2024,15:58:29.6875,27
28-Jan-2024,13:54:06.90625,28
28-Jan-2024,13:54:04.90625,28
28-Jan-2024,13:09:50.84375,29
28-Jan-2024,13:09:32.84375,29
28-Jan-2024,13:09:17.84375,29
28-Jan-2024,13:09:16.84375,29
28-Jan-2024,13:09:00.84375,29
28-Jan-2024,13:08:58.84375,29
28-Jan-2024,13:08:51.84375,29
28-Jan-2024,13:08:42.84375,29
28-Jan-2024,13:08:25.84375,29
28-Jan-2024,13:08:11.84375,29
28-Jan-2024,13:08:00.84375,29
28-Jan-2024,13:07:14.84375,29
28-Jan-2024,13:07:11.84375,29
28-Jan-2024,13:06:19.84375,29
28-Jan-2024,12:07:57.15625,30
28-Jan-2024,11:55:43.84375,30
28-Jan-2024,11:38:18.34375,30
28-Jan-2024,10:52:15.65625,32
28-Jan-2024,10:24:12.34375,33
28-Jan-2024,10:06:19.8125,35
28-Jan-2024,09:56:59.59375,36
28-Jan-2024,09:51:24.46875,37
28-Jan-2024,09:49:44.46875,38
28-Jan-2024,09:26:49.90625,36
28-Jan-2024,08:59:38.625,34
28-Jan-2024,08:49:02.09375,32
28-Jan-2024,08:42:44.84375,31
28-Jan-2024,08:39:35.625,30
28-Jan-2024,08:37:15.59375,28
28-Jan-2024,08:35:08.46875,25
28-Jan-2024,08:29:04.28125,25
28-Jan-2024,08:27:06.25,25
28-Jan-2024,07:15:32.09375,26
28-Jan-2024,05:30:03.15625,27
28-Jan-2024,04:55:50.625,27
28-Jan-2024,04:55:32.625,27
28-Jan-2024,04:55:00.5625,27
28-Jan-2024,04:54:44.5625,27
28-Jan-2024,04:53:38.5625,27
28-Jan-2024,04:53:13.5625,27
28-Jan-2024,04:53:12.5625,27
28-Jan-2024,04:52:50.5625,27
28-Jan-2024,04:52:34.5625,27
28-Jan-2024,04:52:33.5625,27
28-Jan-2024,04:35:37.03125,27
28-Jan-2024,04:35:36.03125,28
28-Jan-2024,04:35:34.03125,27
28-Jan-2024,04:35:18,27
28-Jan-2024,04:35:11,27
28-Jan-2024,04:34:00.96875,27
28-Jan-2024,04:33:44.9375,27
28-Jan-2024,04:33:27.9375,27
28-Jan-2024,04:33:19.9375,27
28-Jan-2024,04:33:02.90625,28
28-Jan-2024,04:29:53.8125,27
28-Jan-2024,03:05:26.65625,29
28-Jan-2024,03:05:24.65625,29
28-Jan-2024,03:04:55.59375,29
28-Jan-2024,02:17:11.53125,31
28-Jan-2024,02:09:13.21875,31
28-Jan-2024,01:38:16.0625,32
28-Jan-2024,01:38:12.0625,32
28-Jan-2024,01:26:59.78125,33
28-Jan-2024,01:05:55.78125,34
28-Jan-2024,00:56:15.40625,35
28-Jan-2024,00:56:10.375,35
28-Jan-2024,00:50:10.21875,36
28-Jan-2024,00:44:12,37
28-Jan-2024,00:41:11.9375,38
28-Jan-2024,00:23:44.09375,37
27-Jan-2024,23:46:39.9375,35
27-Jan-2024,23:18:43.71875,34
27-Jan-2024,23:14:51.53125,33
27-Jan-2024,22:54:42.90625,32
27-Jan-2024,22:49:23.78125,31
27-Jan-2024,22:49:22.78125,31
27-Jan-2024,22:49:19.78125,31
27-Jan-2024,22:46:07.71875,29
27-Jan-2024,22:43:47.65625,27
27-Jan-2024,22:42:17.625,25
27-Jan-2024,22:41:35.625,25
27-Jan-2024,20:51:23.8125,26
27-Jan-2024,20:50:42.78125,26
27-Jan-2024,20:50:40.78125,26
27-Jan-2024,20:50:31.78125,26
27-Jan-2024,20:50:24.78125,26
27-Jan-2024,20:50:22.78125,26
27-Jan-2024,20:50:04.78125,26
27-Jan-2024,20:49:55.78125,26
27-Jan-2024,20:43:31.5625,26
27-Jan-2024,19:33:55.21875,27
27-Jan-2024,19:10:43.4375,27
27-Jan-2024,19:10:27.4375,28
27-Jan-2024,18:52:17.75,28
27-Jan-2024,18:30:06,28
27-Jan-2024,17:18:33.9375,29
27-Jan-2024,17:18:30.9375,29
27-Jan-2024,17:18:15.9375,29
27-Jan-2024,17:18:06.9375,29
27-Jan-2024,17:18:00.9375,29
27-Jan-2024,17:17:42.875,29
27-Jan-2024,17:17:40.875,29
27-Jan-2024,17:17:34.875,29
27-Jan-2024,17:17:15.875,29
27-Jan-2024,17:16:57.875,29
27-Jan-2024,17:16:56.875,29
27-Jan-2024,16:14:34.53125,31
27-Jan-2024,15:58:21.0625,31
27-Jan-2024,15:17:13.40625,33
27-Jan-2024,15:01:37.53125,33
27-Jan-2024,14:44:59.9375,35
27-Jan-2024,14:44:57.9375,35
27-Jan-2024,14:44:49.9375,35
27-Jan-2024,14:41:16.90625,36
27-Jan-2024,14:34:11.59375,37
27-Jan-2024,14:32:25.5625,38
27-Jan-2024,14:25:39.21875,37
27-Jan-2024,13:57:36.09375,36
27-Jan-2024,13:54:58.0625,35
27-Jan-2024,13:23:54.71875,33
27-Jan-2024,13:14:40.53125,31
27-Jan-2024,13:10:22.375,30
27-Jan-2024,13:07:44.25,29
27-Jan-2024,13:06:02.1875,27
27-Jan-2024,13:04:30.0625,25
27-Jan-2024,13:00:45.90625,25
27-Jan-2024,13:00:43.90625,25
27-Jan-2024,13:00:42.90625,25
27-Jan-2024,13:00:05.875,25
27-Jan-2024,12:19:11.90625,25
27-Jan-2024,11:49:27.90625,25
27-Jan-2024,09:41:33.3125,26
27-Jan-2024,09:13:47.3125,26
27-Jan-2024,09:12:49.28125,26
27-Jan-2024,09:12:45.25,26
27-Jan-2024,09:12:40.25,26
27-Jan-2024,09:12:29.25,26
27-Jan-2024,09:11:29.1875,26
27-Jan-2024,08:47:54.6875,27
27-Jan-2024,08:47:50.6875,27
27-Jan-2024,08:24:52.625,27
27-Jan-2024,08:24:50.625,27
27-Jan-2024,08:06:47.875,27
27-Jan-2024,07:46:19.21875,27
27-Jan-2024,07:46:17.21875,27
27-Jan-2024,06:55:21.34375,28
27-Jan-2024,06:30:31.1875,29
27-Jan-2024,06:30:23.15625,29
27-Jan-2024,06:30:22.15625,29
27-Jan-2024,06:29:55.15625,29
27-Jan-2024,06:29:53.15625,29
27-Jan-2024,06:07:11.28125,29
27-Jan-2024,05:43:48.59375,30
27-Jan-2024,05:08:15.8125,32
27-Jan-2024,04:57:05.46875,32
27-Jan-2024,04:56:56.4375,32
27-Jan-2024,04:56:39.4375,32
27-Jan-2024,04:46:42.15625,33
27-Jan-2024,04:37:02.71875,34
27-Jan-2024,04:29:30.46875,34
27-Jan-2024,04:16:29.875,36
27-Jan-2024,04:11:48.8125,38
27-Jan-2024,04:04:45.65625,37
27-Jan-2024,03:49:42.09375,36
27-Jan-2024,03:17:18.3125,33
27-Jan-2024,03:04:14.6875,32
27-Jan-2024,02:54:33.40625,31
27-Jan-2024,02:50:14.1875,30
27-Jan-2024,02:47:29,28
27-Jan-2024,02:45:32.90625,26
27-Jan-2024,02:44:01.90625,24
27-Jan-2024,02:42:01.90625,24
27-Jan-2024,00:51:19.1875,26
27-Jan-2024,00:29:45.28125,26
26-Jan-2024,22:53:15.15625,28
26-Jan-2024,22:25:54.28125,28
26-Jan-2024,22:25:50.25,29
26-Jan-2024,22:04:35.40625,29
26-Jan-2024,21:07:35.4375,30
26-Jan-2024,20:59:19.15625,31
26-Jan-2024,20:19:39.75,32
26-Jan-2024,20:09:02.375,33
26-Jan-2024,20:03:22.125,33
26-Jan-2024,19:48:22.5625,34
26-Jan-2024,19:33:49.03125,36
26-Jan-2024,19:26:56.59375,37
26-Jan-2024,19:23:47.4375,38
26-Jan-2024,19:15:57.21875,38
26-Jan-2024,19:02:28.9375,37
26-Jan-2024,18:31:24.03125,35
26-Jan-2024,18:06:30,33
26-Jan-2024,17:55:35.75,33
26-Jan-2024,17:50:06.5625,32
26-Jan-2024,17:40:09.28125,31
26-Jan-2024,17:36:49.21875,30
26-Jan-2024,17:34:48.03125,29
26-Jan-2024,17:34:47.03125,29
26-Jan-2024,17:34:15.03125,29
26-Jan-2024,17:32:18.03125,27
26-Jan-2024,17:30:59,25
26-Jan-2024,17:30:21.96875,24
26-Jan-2024,15:14:22.5625,26
26-Jan-2024,14:38:11.34375,26
26-Jan-2024,13:55:36.0625,26
26-Jan-2024,12:01:37.21875,28
26-Jan-2024,12:01:35.21875,28
26-Jan-2024,12:01:05.1875,28
26-Jan-2024,12:00:54.1875,28
26-Jan-2024,12:00:19.125,28
26-Jan-2024,12:00:11.125,28
26-Jan-2024,12:00:10.125,28
26-Jan-2024,11:58:42.0625,28
26-Jan-2024,11:58:39.0625,28
26-Jan-2024,11:57:58.0625,28
26-Jan-2024,11:48:20.65625,28
26-Jan-2024,10:51:24.6875,29
26-Jan-2024,10:48:28.5,30
26-Jan-2024,10:48:23.5,30
26-Jan-2024,10:40:41.15625,30
26-Jan-2024,10:30:14.71875,30
26-Jan-2024,10:30:12.71875,30
26-Jan-2024,10:29:16.6875,30
26-Jan-2024,10:29:08.6875,30
26-Jan-2024,10:29:07.6875,30
26-Jan-2024,10:13:55.96875,31
26-Jan-2024,10:07:00.84375,31
26-Jan-2024,09:41:19.125,32
26-Jan-2024,09:40:02.09375,32
26-Jan-2024,09:39:53.0625,32
26-Jan-2024,09:34:38.84375,32
26-Jan-2024,09:34:35.8125,33
26-Jan-2024,09:34:29.8125,32
26-Jan-2024,09:34:28.8125,33
26-Jan-2024,09:31:05.65625,33
26-Jan-2024,09:21:19.25,33
26-Jan-2024,09:18:48.21875,34
26-Jan-2024,09:10:47.9375,35
26-Jan-2024,09:02:27.625,36
26-Jan-2024,08:56:14.53125,38
26-Jan-2024,08:46:15.3125,37
26-Jan-2024,08:23:28.40625,36
26-Jan-2024,08:02:42.84375,34
26-Jan-2024,07:52:43.375,32
26-Jan-2024,07:42:23.90625,31
26-Jan-2024,07:38:56.84375,30
26-Jan-2024,07:36:06.6875,28
26-Jan-2024,07:33:55.59375,26
26-Jan-2024,07:32:44.5,24
26-Jan-2024,07:31:38.5,24
26-Jan-2024,06:41:46.34375,24
26-Jan-2024,05:09:13.6875,26
26-Jan-2024,04:52:53.1875,26
26-Jan-2024,04:36:07.375,26
26-Jan-2024,04:36:05.375,26
26-Jan-2024,04:23:48.96875,26
26-Jan-2024,04:23:07.9375,26
26-Jan-2024,04:23:02.90625,26
26-Jan-2024,03:25:59.875,27
26-Jan-2024,03:03:51.1875,28
26-Jan-2024,03:03:46.1875,28
26-Jan-2024,03:03:44.1875,28
26-Jan-2024,03:03:42.1875,28
26-Jan-2024,03:03:21.15625,28
26-Jan-2024,03:02:56.125,28
26-Jan-2024,02:54:19.71875,28
26-Jan-2024,02:37:16.09375,29
26-Jan-2024,01:32:53.15625,31
26-Jan-2024,00:56:40.25,33
26-Jan-2024,00:42:16.65625,34
26-Jan-2024,00:35:03.5625,35
26-Jan-2024,00:22:36.1875,37
26-Jan-2024,00:18:02.96875,38
26-Jan-2024,00:04:35.34375,37
25-Jan-2024,23:57:54.0625,37
25-Jan-2024,23:57:53.0625,37
25-Jan-2024,23:57:38.03125,37
25-Jan-2024,23:57:18.03125,37
25-Jan-2024,23:57:15.03125,37
25-Jan-2024,23:57:14.03125,37
25-Jan-2024,23:45:17.5,37
25-Jan-2024,23:37:22.28125,36
25-Jan-2024,23:15:32.40625,35
25-Jan-2024,23:15:08.34375,35
25-Jan-2024,23:14:52.3125,35
25-Jan-2024,23:14:42.3125,35
25-Jan-2024,23:14:41.3125,35
25-Jan-2024,23:00:35,34
25-Jan-2024,22:28:16.625,32
25-Jan-2024,22:28:11.625,33
25-Jan-2024,22:28:07.625,32
25-Jan-2024,22:27:58.59375,33
25-Jan-2024,22:27:57.59375,32
25-Jan-2024,22:24:38.4375,32
25-Jan-2024,22:24:26.4375,32
25-Jan-2024,22:24:25.4375,32
25-Jan-2024,22:15:48.125,31
25-Jan-2024,22:10:17.84375,30
25-Jan-2024,22:07:46.71875,29
25-Jan-2024,22:05:40.6875,27
25-Jan-2024,22:03:58.625,25
25-Jan-2024,22:03:21.625,25
25-Jan-2024,21:46:11.25,25
25-Jan-2024,21:46:08.25,25
25-Jan-2024,21:45:47.21875,25
25-Jan-2024,21:07:13.1875,26
25-Jan-2024,20:49:27.5625,26
25-Jan-2024,18:49:44.84375,27
25-Jan-2024,18:17:51.59375,28
25-Jan-2024,18:16:24.59375,28
25-Jan-2024,18:16:08.5625,28
25-Jan-2024,18:15:18.5625,28
25-Jan-2024,17:00:07.875,30
25-Jan-2024,16:18:27.1875,31
25-Jan-2024,15:33:24.6875,32
25-Jan-2024,15:33:07.65625,32
25-Jan-2024,15:32:59.65625,32
25-Jan-2024,15:32:40.65625,32
25-Jan-2024,15:32:38.65625,32
25-Jan-2024,15:26:54.59375,32
25-Jan-2024,15:11:00.875,33
25-Jan-2024,14:57:22.21875,34
25-Jan-2024,14:45:13.53125,36
25-Jan-2024,14:36:05.15625,37
25-Jan-2024,14:33:05.15625,38
25-Jan-2024,14:08:45.0625,37
25-Jan-2024,13:53:12.3125,36
25-Jan-2024,13:44:50.96875,35
25-Jan-2024,13:08:00.6875,32
25-Jan-2024,13:07:56.6875,33
25-Jan-2024,13:07:55.6875,32
25-Jan-2024,13:00:52.34375,32
25-Jan-2024,12:55:01,31
25-Jan-2024,12:54:10.96875,30
25-Jan-2024,12:51:24.8125,29
25-Jan-2024,12:49:50.8125,28
25-Jan-2024,12:47:37.75,25
25-Jan-2024,12:25:06.71875,25
25-Jan-2024,10:48:35.28125,26
25-Jan-2024,10:48:33.28125,26
25-Jan-2024,10:45:33.28125,26
25-Jan-2024,10:20:13.84375,26
25-Jan-2024,10:10:28.28125,26
25-Jan-2024,09:52:37.4375,26
25-Jan-2024,09:52:34.4375,26
25-Jan-2024,09:52:33.4375,26
25-Jan-2024,09:51:46.40625,26
25-Jan-2024,09:51:37.40625,26
25-Jan-2024,09:45:57.125,26
25-Jan-2024,08:00:52.28125,28
25-Jan-2024,07:27:03.1875,29
25-Jan-2024,07:07:10.59375,29
25-Jan-2024,06:37:31.8125,30
25-Jan-2024,05:48:13.96875,31
25-Jan-2024,05:16:53.875,33
25-Jan-2024,05:03:39.15625,34
25-Jan-2024,04:53:34,35
25-Jan-2024,04:49:56.9375,36
25-Jan-2024,04:43:37.65625,37
25-Jan-2024,04:40:42.65625,38
25-Jan-2024,04:32:14.25,38
25-Jan-2024,03:50:19.9375,35
25-Jan-2024,03:22:17,32
25-Jan-2024,03:22:13,33
25-Jan-2024,03:12:17.75,31
25-Jan-2024,03:04:34.3125,30
25-Jan-2024,03:04:27.3125,30
25-Jan-2024,03:02:37.28125,30
25-Jan-2024,03:00:05.125,28
25-Jan-2024,02:58:02.0625,27
25-Jan-2024,02:57:27.03125,26
25-Jan-2024,02:56:16.03125,24
25-Jan-2024,02:55:37.96875,24
25-Jan-2024,02:03:06.96875,25
25-Jan-2024,02:03:05.96875,25
25-Jan-2024,02:02:15.96875,25
25-Jan-2024,02:02:03.96875,25
25-Jan-2024,02:02:02.96875,25
25-Jan-2024,02:01:51.96875,25
25-Jan-2024,02:01:50.96875,25
25-Jan-2024,02:01:42.96875,25
25-Jan-2024,02:01:39.96875,25
25-Jan-2024,02:01:20.9375,25
25-Jan-2024,02:01:17.90625,25
25-Jan-2024,02:00:51.90625,25
25-Jan-2024,02:00:48.90625,25
25-Jan-2024,02:00:31.875,25
25-Jan-2024,02:00:09.875,25
25-Jan-2024,01:30:34.90625,25
25-Jan-2024,01:14:01.34375,26
25-Jan-2024,01:00:04.0625,26
24-Jan-2024,23:30:57.21875,28
24-Jan-2024,23:30:52.21875,28
24-Jan-2024,23:30:33.21875,28
24-Jan-2024,23:17:27.71875,28
24-Jan-2024,23:17:21.6875,28
24-Jan-2024,23:16:56.6875,28
24-Jan-2024,23:16:53.6875,28
24-Jan-2024,23:16:37.6875,28
24-Jan-2024,23:16:33.6875,28
24-Jan-2024,23:06:22.40625,28
24-Jan-2024,23:06:18.40625,28
24-Jan-2024,23:05:14.375,28
24-Jan-2024,22:01:00.125,30
24-Jan-2024,21:59:51.125,30
24-Jan-2024,21:52:14.9375,30
24-Jan-2024,21:52:02.9375,30
24-Jan-2024,21:44:47.6875,31
24-Jan-2024,21:36:42.28125,31
24-Jan-2024,20:54:31.6875,33
24-Jan-2024,20:31:49.84375,34
24-Jan-2024,20:21:40.59375,35
24-Jan-2024,20:21:31.5625,35
24-Jan-2024,20:17:26.53125,36
24-Jan-2024,20:09:49.28125,37
24-Jan-2024,20:09:46.28125,37
24-Jan-2024,20:08:27.28125,37
24-Jan-2024,20:08:21.28125,37
24-Jan-2024,20:05:52.15625,38
24-Jan-2024,19:36:42.9375,37
24-Jan-2024,19:05:23.65625,35
24-Jan-2024,19:05:22.65625,35
24-Jan-2024,19:05:05.59375,35
24-Jan-2024,19:05:03.59375,35
24-Jan-2024,18:42:41.96875,34
24-Jan-2024,18:20:51.96875,32
24-Jan-2024,18:12:21.6875,32
24-Jan-2024,18:05:31.5,31
24-Jan-2024,18:04:57.5,30
24-Jan-2024,18:04:20.4375,30
24-Jan-2024,18:01:50.375,29
24-Jan-2024,18:01:08.375,29
24-Jan-2024,17:59:11.34375,26
24-Jan-2024,17:58:15.3125,25
24-Jan-2024,16:54:21.125,26
24-Jan-2024,16:02:21.28125,26
24-Jan-2024,16:02:18.28125,26
24-Jan-2024,16:02:00.28125,26
24-Jan-2024,16:01:37.28125,26
24-Jan-2024,16:01:20.28125,26
24-Jan-2024,16:00:58.25,26
24-Jan-2024,16:00:54.25,26
24-Jan-2024,16:00:13.1875,26
24-Jan-2024,16:00:11.1875,26
24-Jan-2024,16:00:03.15625,26
24-Jan-2024,15:59:54.125,26
24-Jan-2024,15:59:53.125,26
24-Jan-2024,15:59:43.09375,26
24-Jan-2024,15:59:14.03125,26
24-Jan-2024,15:59:10.03125,26
24-Jan-2024,15:58:51,26
24-Jan-2024,15:58:49,26
24-Jan-2024,15:58:47,26
24-Jan-2024,15:58:41,26
24-Jan-2024,15:58:38,26
24-Jan-2024,15:57:57.96875,26
24-Jan-2024,15:38:04.71875,26
24-Jan-2024,15:36:18.5625,26
24-Jan-2024,15:36:10.5625,26
24-Jan-2024,15:35:41.53125,26
24-Jan-2024,15:35:39.53125,26
24-Jan-2024,15:34:59.4375,26
24-Jan-2024,15:34:50.4375,26
24-Jan-2024,15:33:38.4375,26
24-Jan-2024,15:33:30.4375,26
24-Jan-2024,15:32:43.4375,26
24-Jan-2024,15:32:01.375,26
24-Jan-2024,15:31:59.375,26
24-Jan-2024,15:31:49.375,26
24-Jan-2024,14:29:54.40625,27
24-Jan-2024,13:27:48.21875,28
24-Jan-2024,13:27:23.21875,28
24-Jan-2024,13:27:21.21875,28
24-Jan-2024,13:26:05.1875,28
24-Jan-2024,13:25:58.1875,28
24-Jan-2024,13:25:13.15625,28
24-Jan-2024,13:25:12.15625,28
24-Jan-2024,12:41:51.5625,29
24-Jan-2024,11:52:07.875,30
24-Jan-2024,11:51:59.875,30
24-Jan-2024,11:51:34.875,30
24-Jan-2024,11:51:29.84375,30
24-Jan-2024,11:44:07.65625,30
24-Jan-2024,11:44:04.65625,30
24-Jan-2024,11:43:34.65625,30
24-Jan-2024,11:43:18.625,30
24-Jan-2024,11:43:10.625,30
24-Jan-2024,11:43:02.625,30
24-Jan-2024,11:26:35.1875,31
24-Jan-2024,10:51:22.1875,32
24-Jan-2024,10:51:10.1875,33
24-Jan-2024,10:50:46.15625,32
24-Jan-2024,10:50:39.15625,32
24-Jan-2024,10:42:19.84375,33
24-Jan-2024,10:28:30.1875,34
24-Jan-2024,10:13:03.34375,36
24-Jan-2024,10:07:59.21875,38
24-Jan-2024,10:04:40.125,38
24-Jan-2024,09:31:22.8125,36
24-Jan-2024,09:05:10.875,34
